geoid,geoid_state,geoid_county,name,variable,estimate,moe,aor
22039,22,039,"evangeline parish, louisiana",Total Population,33636,NA,NOL
22041,22,041,"franklin parish, louisiana",Total Population,20322,NA,NOL
22043,22,043,"grant parish, louisiana",Total Population,22348,NA,NOL
22045,22,045,"iberia parish, louisiana",Total Population,72691,NA,NOL
22047,22,047,"iberville parish, louisiana",Total Population,32956,NA,NOL
22049,22,049,"jackson parish, louisiana",Total Population,15926,NA,NOL
22051,22,051,"jefferson parish, louisiana",Total Population,435300,NA,NOL
22053,22,053,"jefferson davis parish, louisiana",Total Population,31467,NA,NOL
22055,22,055,"lafayette parish, louisiana",Total Population,240091,NA,NOL
22057,22,057,"lafourche parish, louisiana",Total Population,98214,NA,NOL
22059,22,059,"lasalle parish, louisiana",Total Population,14949,NA,NOL
22061,22,061,"lincoln parish, louisiana",Total Population,47356,NA,NOL
22063,22,063,"livingston parish, louisiana",Total Population,138111,NA,NOL
22065,22,065,"madison parish, louisiana",Total Population,11472,NA,NOL
22067,22,067,"morehouse parish, louisiana",Total Population,25992,NA,NOL
22069,22,069,"natchitoches parish, louisiana",Total Population,38963,NA,NOL
22071,22,071,"orleans parish, louisiana",Total Population,389648,NA,NOL
22073,22,073,"ouachita parish, louisiana",Total Population,156075,NA,NOL
22075,22,075,"plaquemines parish, louisiana",Total Population,23373,NA,NOL
22077,22,077,"pointe coupee parish, louisiana",Total Population,22158,NA,NOL
22079,22,079,"rapides parish, louisiana",Total Population,131546,NA,NOL
22081,22,081,"red river parish, louisiana",Total Population,8618,NA,NOL
22083,22,083,"richland parish, louisiana",Total Population,20474,NA,NOL
22085,22,085,"sabine parish, louisiana",Total Population,24088,NA,NOL
22087,22,087,"st. bernard parish, louisiana",Total Population,45694,NA,NOL
22089,22,089,"st. charles parish, louisiana",Total Population,52724,NA,NOL
22091,22,091,"st. helena parish, louisiana",Total Population,10411,NA,NOL
22093,22,093,"st. james parish, louisiana",Total Population,21357,NA,NOL
22095,22,095,"st. john the baptist parish, louisiana",Total Population,43446,NA,NOL
22097,22,097,"st. landry parish, louisiana",Total Population,83449,NA,NOL
22099,22,099,"st. martin parish, louisiana",Total Population,53752,NA,NOL
22101,22,101,"st. mary parish, louisiana",Total Population,51734,NA,NOL
22103,22,103,"st. tammany parish, louisiana",Total Population,252093,NA,NOL
22105,22,105,"tangipahoa parish, louisiana",Total Population,130504,NA,NOL
22107,22,107,"tensas parish, louisiana",Total Population,4666,NA,NOL
22109,22,109,"terrebonne parish, louisiana",Total Population,112587,NA,NOL
22111,22,111,"union parish, louisiana",Total Population,22475,NA,NOL
22113,22,113,"vermilion parish, louisiana",Total Population,59867,NA,NOL
22115,22,115,"vernon parish, louisiana",Total Population,51007,NA,NOL
22117,22,117,"washington parish, louisiana",Total Population,46457,NA,NOL
22119,22,119,"webster parish, louisiana",Total Population,39631,NA,NOL
22121,22,121,"west baton rouge parish, louisiana",Total Population,25860,NA,NOL
22123,22,123,"west carroll parish, louisiana",Total Population,11180,NA,NOL
22125,22,125,"west feliciana parish, louisiana",Total Population,15377,NA,NOL
22127,22,127,"winn parish, louisiana",Total Population,14494,NA,NOL
23001,23,001,"androscoggin county, maine",Total Population,107444,NA,BOS
23003,23,003,"aroostook county, maine",Total Population,68269,NA,BOS
23005,23,005,"cumberland county, maine",Total Population,290944,NA,BOS
23007,23,007,"franklin county, maine",Total Population,30019,NA,BOS
23009,23,009,"hancock county, maine",Total Population,54541,NA,BOS
23011,23,011,"kennebec county, maine",Total Population,121545,NA,BOS
23013,23,013,"knox county, maine",Total Population,39823,NA,BOS
23015,23,015,"lincoln county, maine",Total Population,34067,NA,BOS
23017,23,017,"oxford county, maine",Total Population,57325,NA,BOS
23019,23,019,"penobscot county, maine",Total Population,151748,NA,BOS
23021,23,021,"piscataquis county, maine",Total Population,16887,NA,BOS
23023,23,023,"sagadahoc county, maine",Total Population,35277,NA,BOS
23025,23,025,"somerset county, maine",Total Population,50710,NA,BOS
23027,23,027,"waldo county, maine",Total Population,39418,NA,BOS
23029,23,029,"washington county, maine",Total Population,31694,NA,BOS
23031,23,031,"york county, maine",Total Population,203102,NA,BOS
24001,24,001,"allegany county, maryland",Total Population,71977,NA,BAL
24003,24,003,"anne arundel county, maryland",Total Population,567696,NA,BAL
24005,24,005,"baltimore county, maryland",Total Population,827625,NA,BAL
24009,24,009,"calvert county, maryland",Total Population,91082,NA,BAL
24011,24,011,"caroline county, maryland",Total Population,32875,NA,BAL
24013,24,013,"carroll county, maryland",Total Population,167522,NA,BAL
24015,24,015,"cecil county, maryland",Total Population,102517,NA,BAL
24017,24,017,"charles county, maryland",Total Population,157671,NA,BAL
24019,24,019,"dorchester county, maryland",Total Population,32261,NA,BAL
24021,24,021,"frederick county, maryland",Total Population,248472,NA,BAL
24023,24,023,"garrett county, maryland",Total Population,29376,NA,BAL
24025,24,025,"harford county, maryland",Total Population,251025,NA,BAL
24027,24,027,"howard county, maryland",Total Population,315327,NA,BAL
24029,24,029,"kent county, maryland",Total Population,19593,NA,BAL
24031,24,031,"montgomery county, maryland",Total Population,1040133,NA,BAL
24033,24,033,"prince george's county, maryland",Total Population,906202,NA,BAL
24035,24,035,"queen anne's county, maryland",Total Population,49355,NA,BAL
24037,24,037,"st. mary's county, maryland",Total Population,111531,NA,BAL
24039,24,039,"somerset county, maryland",Total Population,25737,NA,BAL
24041,24,041,"talbot county, maryland",Total Population,37211,NA,BAL
24043,24,043,"washington county, maryland",Total Population,149811,NA,BAL
24045,24,045,"wicomico county, maryland",Total Population,102172,NA,BAL
24047,24,047,"worcester county, maryland",Total Population,51564,NA,BAL
24510,24,510,"baltimore city, maryland",Total Population,614700,NA,BAL
25001,25,001,"barnstable county, massachusetts",Total Population,213690,NA,BOS
25003,25,003,"berkshire county, massachusetts",Total Population,127328,NA,BOS
25005,25,005,"bristol county, massachusetts",Total Population,558905,NA,BOS
25007,25,007,"dukes county, massachusetts",Total Population,17313,NA,BOS
25009,25,009,"essex county, massachusetts",Total Population,781024,NA,BOS
25011,25,011,"franklin county, massachusetts",Total Population,70935,NA,BOS
25013,25,013,"hampden county, massachusetts",Total Population,469116,NA,BOS
25015,25,015,"hampshire county, massachusetts",Total Population,161159,NA,BOS
25017,25,017,"middlesex county, massachusetts",Total Population,1595192,NA,BOS
25019,25,019,"nantucket county, massachusetts",Total Population,11101,NA,BOS
25021,25,021,"norfolk county, massachusetts",Total Population,698249,NA,BOS
25023,25,023,"plymouth county, massachusetts",Total Population,512135,NA,BOS
25025,25,025,"suffolk county, massachusetts",Total Population,791766,NA,BOS
25027,25,027,"worcester county, massachusetts",Total Population,822280,NA,BOS
26001,26,001,"alcona county, michigan",Total Population,10364,NA,DET
26003,26,003,"alger county, michigan",Total Population,9194,NA,DET
26005,26,005,"allegan county, michigan",Total Population,115250,NA,DET
26007,26,007,"alpena county, michigan",Total Population,28612,NA,DET
26009,26,009,"antrim county, michigan",Total Population,23177,NA,DET
26011,26,011,"arenac county, michigan",Total Population,15165,NA,DET
26013,26,013,"baraga county, michigan",Total Population,8507,NA,DET
26015,26,015,"barry county, michigan",Total Population,60057,NA,DET
26017,26,017,"bay county, michigan",Total Population,104786,NA,DET
26019,26,019,"benzie county, michigan",Total Population,17552,NA,DET
26021,26,021,"berrien county, michigan",Total Population,154807,NA,DET
26023,26,023,"branch county, michigan",Total Population,43584,NA,DET
26025,26,025,"calhoun county, michigan",Total Population,134473,NA,DET
26027,26,027,"cass county, michigan",Total Population,51460,NA,DET
26029,26,029,"charlevoix county, michigan",Total Population,26219,NA,DET
26031,26,031,"cheboygan county, michigan",Total Population,25458,NA,DET
26033,26,033,"chippewa county, michigan",Total Population,37834,NA,DET
26035,26,035,"clare county, michigan",Total Population,30616,NA,DET
26037,26,037,"clinton county, michigan",Total Population,77896,NA,DET
26039,26,039,"crawford county, michigan",Total Population,13836,NA,DET
26041,26,041,"delta county, michigan",Total Population,36190,NA,DET
26043,26,043,"dickinson county, michigan",Total Population,25570,NA,DET
26045,26,045,"eaton county, michigan",Total Population,109155,NA,DET
26047,26,047,"emmet county, michigan",Total Population,33039,NA,DET
26049,26,049,"genesee county, michigan",Total Population,409361,NA,DET
26051,26,051,"gladwin county, michigan",Total Population,25289,NA,DET
26053,26,053,"gogebic county, michigan",Total Population,15414,NA,DET
26055,26,055,"grand traverse county, michigan",Total Population,91746,NA,DET
26057,26,057,"gratiot county, michigan",Total Population,41067,NA,DET
26059,26,059,"hillsdale county, michigan",Total Population,45830,NA,DET
26061,26,061,"houghton county, michigan",Total Population,36360,NA,DET
26063,26,063,"huron county, michigan",Total Population,31543,NA,DET
26065,26,065,"ingham county, michigan",Total Population,289564,NA,DET
26067,26,067,"ionia county, michigan",Total Population,64176,NA,DET
26069,26,069,"iosco county, michigan",Total Population,25247,NA,DET
26071,26,071,"iron county, michigan",Total Population,11212,NA,DET
26073,26,073,"isabella county, michigan",Total Population,70775,NA,DET
26075,26,075,"jackson county, michigan",Total Population,158913,NA,DET
26077,26,077,"kalamazoo county, michigan",Total Population,261573,NA,DET
26079,26,079,"kalkaska county, michigan",Total Population,17463,NA,DET
26081,26,081,"kent county, michigan",Total Population,643140,NA,DET
26083,26,083,"keweenaw county, michigan",Total Population,2130,NA,DET
26085,26,085,"lake county, michigan",Total Population,11763,NA,DET
26087,26,087,"lapeer county, michigan",Total Population,88202,NA,DET
26089,26,089,"leelanau county, michigan",Total Population,21639,NA,DET
26091,26,091,"lenawee county, michigan",Total Population,98474,NA,DET
26093,26,093,"livingston county, michigan",Total Population,188482,NA,DET
26095,26,095,"luce county, michigan",Total Population,6364,NA,DET
26097,26,097,"mackinac county, michigan",Total Population,10817,NA,DET
26099,26,099,"macomb county, michigan",Total Population,868704,NA,DET
26101,26,101,"manistee county, michigan",Total Population,24444,NA,DET
26103,26,103,"marquette county, michigan",Total Population,66939,NA,DET
26105,26,105,"mason county, michigan",Total Population,28884,NA,DET
26107,26,107,"mecosta county, michigan",Total Population,43264,NA,DET
26109,26,109,"menominee county, michigan",Total Population,23234,NA,DET
26111,26,111,"midland county, michigan",Total Population,83389,NA,DET
26113,26,113,"missaukee county, michigan",Total Population,15006,NA,DET
26115,26,115,"monroe county, michigan",Total Population,149699,NA,DET
26117,26,117,"montcalm county, michigan",Total Population,63209,NA,DET
26119,26,119,"montmorency county, michigan",Total Population,9261,NA,DET
26121,26,121,"muskegon county, michigan",Total Population,173043,NA,DET
26123,26,123,"newaygo county, michigan",Total Population,48142,NA,DET
26125,26,125,"oakland county, michigan",Total Population,1250843,NA,DET
26127,26,127,"oceana county, michigan",Total Population,26417,NA,DET
26129,26,129,"ogemaw county, michigan",Total Population,20928,NA,DET
26131,26,131,"ontonagon county, michigan",Total Population,5968,NA,DET
26133,26,133,"osceola county, michigan",Total Population,23232,NA,DET
26135,26,135,"oscoda county, michigan",Total Population,8277,NA,DET
26137,26,137,"otsego county, michigan",Total Population,24397,NA,DET
26139,26,139,"ottawa county, michigan",Total Population,284034,NA,DET
26141,26,141,"presque isle county, michigan",Total Population,12797,NA,DET
26143,26,143,"roscommon county, michigan",Total Population,23877,NA,DET
26145,26,145,"saginaw county, michigan",Total Population,192778,NA,DET
26147,26,147,"st. clair county, michigan",Total Population,159566,NA,DET
26149,26,149,"st. joseph county, michigan",Total Population,60897,NA,DET
26151,26,151,"sanilac county, michigan",Total Population,41376,NA,DET
26153,26,153,"schoolcraft county, michigan",Total Population,8069,NA,DET
26155,26,155,"shiawassee county, michigan",Total Population,68493,NA,DET
26157,26,157,"tuscola county, michigan",Total Population,53250,NA,DET
26159,26,159,"van buren county, michigan",Total Population,75272,NA,DET
26161,26,161,"washtenaw county, michigan",Total Population,365961,NA,DET
26163,26,163,"wayne county, michigan",Total Population,1761382,NA,DET
26165,26,165,"wexford county, michigan",Total Population,33111,NA,DET
27001,27,001,"aitkin county, minnesota",Total Population,15834,NA,SPM
27003,27,003,"anoka county, minnesota",Total Population,347431,NA,SPM
27005,27,005,"becker county, minnesota",Total Population,33773,NA,SPM
27007,27,007,"beltrami county, minnesota",Total Population,46117,NA,SPM
27009,27,009,"benton county, minnesota",Total Population,39779,NA,SPM
27011,27,011,"big stone county, minnesota",Total Population,5016,NA,SPM
27013,27,013,"blue earth county, minnesota",Total Population,66322,NA,SPM
27015,27,015,"brown county, minnesota",Total Population,25211,NA,SPM
27017,27,017,"carlton county, minnesota",Total Population,35540,NA,SPM
27019,27,019,"carver county, minnesota",Total Population,100416,NA,SPM
27021,27,021,"cass county, minnesota",Total Population,29022,NA,SPM
27023,27,023,"chippewa county, minnesota",Total Population,12010,NA,SPM
27025,27,025,"chisago county, minnesota",Total Population,54727,NA,SPM
27027,27,027,"clay county, minnesota",Total Population,62801,NA,SPM
27029,27,029,"clearwater county, minnesota",Total Population,8812,NA,SPM
27031,27,031,"cook county, minnesota",Total Population,5311,NA,SPM
27033,27,033,"cottonwood county, minnesota",Total Population,11372,NA,SPM
27035,27,035,"crow wing county, minnesota",Total Population,63855,NA,SPM
27037,27,037,"dakota county, minnesota",Total Population,418201,NA,SPM
27039,27,039,"dodge county, minnesota",Total Population,20582,NA,SPM
27041,27,041,"douglas county, minnesota",Total Population,37203,NA,SPM
27043,27,043,"faribault county, minnesota",Total Population,13896,NA,SPM
27045,27,045,"fillmore county, minnesota",Total Population,20888,NA,SPM
27047,27,047,"freeborn county, minnesota",Total Population,30526,NA,SPM
27049,27,049,"goodhue county, minnesota",Total Population,46217,NA,SPM
27051,27,051,"grant county, minnesota",Total Population,5938,NA,SPM
27053,27,053,"hennepin county, minnesota",Total Population,1235478,NA,SPM
27055,27,055,"houston county, minnesota",Total Population,18663,NA,SPM
27057,27,057,"hubbard county, minnesota",Total Population,20862,NA,SPM
27059,27,059,"isanti county, minnesota",Total Population,38974,NA,SPM
27061,27,061,"itasca county, minnesota",Total Population,45203,NA,SPM
27063,27,063,"jackson county, minnesota",Total Population,10047,NA,SPM
27065,27,065,"kanabec county, minnesota",Total Population,16004,NA,SPM
27067,27,067,"kandiyohi county, minnesota",Total Population,42658,NA,SPM
27069,27,069,"kittson county, minnesota",Total Population,4337,NA,SPM
27071,27,071,"koochiching county, minnesota",Total Population,12644,NA,SPM
27073,27,073,"lac qui parle county, minnesota",Total Population,6773,NA,SPM
27075,27,075,"lake county, minnesota",Total Population,10569,NA,SPM
